vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00002492,56898.9,50527.0,2018,170.9,1500,244,Coupe,Ford,Civic,Los Angeles,V6,Diesel,A,FWD,False,True,36.6,40.5,77.4,73.2,115.4
SAMPLE00002493,36259.73,85422.0,2018,213.1,2500,423,Coupe,Toyota,Camry,Los Angeles,V6,Gasoline,M,AWD,True,True,33.9,41.5,66.1,76.2,103.5
SAMPLE00002494,43120.15,129167.0,2016,252.0,3500,350,Truck,Chevrolet,Camry,Houston,I6,Diesel,M,AWD,False,False,39.2,38.2,71.8,71.3,102.8
SAMPLE00002495,42077.9,11751.0,2016,258.4,3500,187,Sedan,Nissan,Silverado,Chicago,I4,Hybrid,A,FWD,False,False,41.2,42.9,70.7,77.7,102.5
SAMPLE00002496,46750.35,10886.0,2021,366.6,2000,14,Hatchback,Toyota,Camry,Phoenix,V6,Diesel,M,RWD,True,True,41.8,42.0,56.0,71.4,115.3
SAMPLE00002497,62606.74,127548.0,2019,214.2,1500,333,SUV / Crossover,Nissan,Civic,Los Angeles,I4,Hybrid,M,RWD,False,False,40.3,38.9,66.4,72.1,115.8
SAMPLE00002498,68940.66,31928.0,2018,372.6,1500,482,SUV / Crossover,Nissan,3 Series,Chicago,I6,Diesel,M,FWD,False,False,35.4,38.9,67.0,75.4,117.8
SAMPLE00002499,37417.13,100313.0,2018,232.4,2500,215,Truck,BMW,F-150,Phoenix,I4,Hybrid,M,FWD,False,False,36.2,44.3,73.6,72.7,119.3
SAMPLE00002500,60513.54,81432.0,2017,323.9,1500,157,Truck,Toyota,Civic,Phoenix,I4,Hybrid,A,FWD,True,False,34.2,42.8,77.1,68.7,107.5
SAMPLE00002501,57049.03,124934.0,2018,379.1,1500,413,Truck,Nissan,3 Series,Chicago,I4,Gasoline,A,FWD,True,False,39.4,40.7,61.7,81.5,106.8
SAMPLE00002502,46544.09,18763.0,2018,372.3,3000,154,Truck,BMW,Civic,Los Angeles,I4,Diesel,A,RWD,True,True,34.5,40.4,56.4,81.9,119.8
SAMPLE00002503,67582.59,19467.0,2021,117.1,2000,240,Truck,Honda,3 Series,Houston,I4,Gasoline,M,RWD,False,True,36.9,40.2,65.9,83.3,102.8
SAMPLE00002504,26026.1,83523.0,2013,161.7,1500,295,Truck,BMW,Civic,Phoenix,I4,Hybrid,A,AWD,False,False,37.8,42.6,55.7,84.7,100.8
SAMPLE00002505,21009.53,141957.0,2021,243.1,2500,461,Hatchback,Honda,F-150,New York,I4,Diesel,A,FWD,True,False,36.4,39.3,63.9,69.9,107.7
SAMPLE00002506,61967.91,62250.0,2013,229.5,3500,44,Hatchback,BMW,Silverado,New York,V6,Diesel,M,AWD,False,True,34.3,44.9,61.3,72.7,101.8
SAMPLE00002507,39153.24,49041.0,2021,292.3,1500,494,SUV / Crossover,BMW,Silverado,New York,V6,Gasoline,M,RWD,True,False,35.6,42.8,60.6,78.7,107.7
SAMPLE00002508,61583.29,91003.0,2018,383.4,1500,458,SUV / Crossover,Ford,F-150,Houston,I4,Diesel,M,AWD,True,False,38.7,38.9,55.0,82.9,108.2
SAMPLE00002509,64119.96,139567.0,2021,133.7,3500,174,Truck,Ford,Civic,Phoenix,I4,Diesel,M,RWD,False,False,39.5,39.0,60.8,70.8,112.8
SAMPLE00002510,18435.17,125539.0,2018,235.6,3000,491,SUV / Crossover,Toyota,3 Series,Los Angeles,V6,Diesel,M,RWD,True,False,38.5,42.5,62.4,76.2,114.9
SAMPLE00002511,63590.56,149323.0,2018,157.7,2000,345,Truck,Nissan,Camry,Los Angeles,I6,Hybrid,A,AWD,False,False,41.7,40.7,76.0,84.6,113.0
SAMPLE00002512,39657.55,3385.0,2016,368.2,3000,55,Hatchback,Ford,Civic,Houston,V6,Gasoline,M,AWD,False,False,38.5,42.6,57.0,73.6,114.1
SAMPLE00002513,43073.79,16929.0,2012,389.4,2500,53,Coupe,Honda,F-150,Phoenix,I6,Hybrid,M,FWD,True,True,35.0,43.1,72.6,76.3,107.4
SAMPLE00002514,49462.59,91420.0,2013,243.6,1500,340,Hatchback,Ford,Altima,Chicago,I4,Gasoline,M,RWD,True,True,37.4,41.8,71.7,79.8,109.1
SAMPLE00002515,65951.04,123086.0,2020,131.2,3000,264,Sedan,Toyota,Silverado,Chicago,I4,Hybrid,A,FWD,True,False,40.5,39.8,62.5,75.2,114.3
SAMPLE00002516,16051.39,42787.0,2019,335.6,2000,373,Hatchback,Chevrolet,Silverado,Phoenix,V6,Hybrid,M,FWD,False,True,35.9,41.9,75.9,80.2,102.9
SAMPLE00002517,41226.39,35882.0,2019,309.1,2500,238,Sedan,Honda,Civic,Phoenix,V6,Hybrid,A,RWD,True,False,39.6,41.0,70.1,70.5,114.2
SAMPLE00002518,52824.71,118046.0,2021,206.4,3000,320,SUV / Crossover,Chevrolet,3 Series,Los Angeles,V6,Hybrid,A,AWD,False,True,40.1,44.2,57.2,71.9,119.0
SAMPLE00002519,54748.88,8457.0,2012,366.2,1500,107,Hatchback,Honda,F-150,Houston,I4,Gasoline,M,FWD,True,False,41.4,43.2,59.7,74.6,103.5
SAMPLE00002520,53089.28,55407.0,2017,392.7,2000,197,Coupe,Nissan,F-150,Houston,V6,Diesel,A,FWD,True,True,36.6,42.3,64.2,84.7,107.9
SAMPLE00002521,22393.93,75871.0,2020,267.4,1500,384,Hatchback,Nissan,3 Series,Los Angeles,V6,Gasoline,M,RWD,True,False,35.3,38.3,77.2,73.9,111.6
SAMPLE00002522,31466.76,84052.0,2019,269.7,1500,213,Hatchback,Nissan,3 Series,New York,I6,Diesel,A,AWD,True,True,37.6,44.9,61.1,83.6,114.4
SAMPLE00002523,34729.35,109292.0,2014,189.3,2500,498,Hatchback,Toyota,Civic,Chicago,I4,Gasoline,M,AWD,False,False,41.9,42.0,64.8,82.9,105.0
SAMPLE00002524,59244.05,53227.0,2015,275.4,2000,245,Truck,Ford,Civic,Phoenix,I4,Gasoline,M,FWD,False,False,41.1,39.8,67.9,80.8,111.7
SAMPLE00002525,30331.79,91903.0,2014,231.9,3500,396,Hatchback,Chevrolet,Altima,Chicago,I4,Gasoline,M,RWD,True,False,35.6,42.1,63.2,74.3,118.7
SAMPLE00002526,26588.77,87806.0,2017,190.7,1500,37,Hatchback,Chevrolet,Silverado,Chicago,V6,Gasoline,A,FWD,True,True,34.8,43.7,71.1,73.6,107.1
SAMPLE00002527,67659.64,82142.0,2020,120.2,2000,496,Coupe,Ford,Silverado,Houston,I4,Hybrid,A,AWD,True,False,37.3,41.8,70.2,78.9,111.4
SAMPLE00002528,15487.48,96072.0,2019,175.8,1500,172,Sedan,Toyota,3 Series,Los Angeles,V6,Gasoline,A,FWD,True,False,34.5,43.4,56.4,72.0,112.5
SAMPLE00002529,69880.15,38917.0,2021,159.4,3000,104,Sedan,Ford,Camry,New York,I6,Gasoline,A,RWD,True,False,39.8,40.9,64.9,74.1,117.7
SAMPLE00002530,52225.17,12697.0,2015,262.6,3000,39,Coupe,BMW,Camry,New York,I4,Diesel,M,FWD,True,True,33.3,42.1,73.0,81.9,106.2
SAMPLE00002531,60565.81,17891.0,2013,280.5,2000,478,SUV / Crossover,BMW,Camry,Los Angeles,I6,Hybrid,A,AWD,True,False,35.0,41.0,69.7,71.6,117.5
SAMPLE00002532,31204.07,33687.0,2019,282.6,2500,398,Hatchback,Nissan,F-150,Chicago,I6,Hybrid,A,RWD,True,True,33.2,41.7,65.6,82.1,113.5
SAMPLE00002533,15787.34,75030.0,2019,216.5,3500,433,SUV / Crossover,BMW,Civic,Los Angeles,I4,Gasoline,A,RWD,True,True,35.0,39.2,71.8,77.4,114.3
SAMPLE00002534,55582.82,126066.0,2022,226.4,3000,129,Coupe,Chevrolet,3 Series,Los Angeles,I4,Gasoline,A,RWD,True,False,33.5,42.2,70.4,76.7,101.3
SAMPLE00002535,60877.95,105194.0,2017,350.3,2500,180,SUV / Crossover,Nissan,Silverado,Phoenix,V6,Hybrid,A,RWD,False,False,39.1,44.9,74.3,78.4,107.1
SAMPLE00002536,55726.19,118356.0,2019,242.9,3500,478,Sedan,Chevrolet,Camry,Phoenix,I6,Hybrid,A,RWD,True,False,38.1,43.4,56.2,78.7,102.4
SAMPLE00002537,22856.77,52646.0,2020,396.3,3000,409,Truck,Toyota,Silverado,Chicago,I6,Gasoline,A,FWD,True,False,34.9,40.2,67.3,77.5,111.2
SAMPLE00002538,56438.54,60698.0,2012,231.9,3500,193,SUV / Crossover,Honda,Civic,Houston,V6,Gasoline,A,RWD,True,True,34.8,44.0,70.2,79.9,116.8
SAMPLE00002539,57290.75,59052.0,2020,294.9,1500,330,Truck,Ford,Altima,New York,I4,Gasoline,A,AWD,True,True,35.6,44.3,70.5,74.1,108.2
SAMPLE00002540,51219.73,28781.0,2013,115.1,2000,288,SUV / Crossover,Honda,Altima,Phoenix,I6,Diesel,M,RWD,False,False,40.2,39.2,76.2,81.8,104.5
SAMPLE00002541,57136.38,9182.0,2012,296.0,3000,465,Coupe,Chevrolet,3 Series,Chicago,V6,Hybrid,M,AWD,False,False,34.4,38.4,64.5,71.8,106.1
SAMPLE00002542,61525.68,88637.0,2019,355.4,3000,340,Truck,Ford,Camry,Los Angeles,I6,Diesel,M,AWD,False,True,34.1,42.0,73.3,80.1,111.5
SAMPLE00002543,48748.23,148383.0,2019,382.7,1500,58,SUV / Crossover,Chevrolet,Camry,Phoenix,I6,Hybrid,A,AWD,False,False,37.6,41.3,73.1,74.6,115.4
SAMPLE00002544,19873.26,25024.0,2022,399.2,3000,350,Coupe,Toyota,Altima,Los Angeles,V6,Hybrid,M,AWD,False,True,40.8,43.0,61.2,79.8,113.8
SAMPLE00002545,41819.53,7003.0,2015,184.7,3000,25,Sedan,Nissan,3 Series,Los Angeles,I6,Hybrid,M,AWD,False,True,35.0,40.1,61.2,68.6,118.8
SAMPLE00002546,19270.71,116930.0,2019,272.6,3000,477,Hatchback,Ford,Silverado,Phoenix,V6,Hybrid,M,FWD,False,True,34.0,40.7,76.7,74.6,117.7
SAMPLE00002547,37414.87,37888.0,2018,235.2,3000,102,Coupe,Chevrolet,Civic,Chicago,V6,Hybrid,M,AWD,True,True,37.4,39.8,62.5,84.4,102.1
SAMPLE00002548,37390.86,124447.0,2013,269.1,3000,20,Coupe,BMW,Altima,New York,I6,Gasoline,M,AWD,True,True,39.6,40.0,64.5,77.7,114.1
SAMPLE00002549,18630.54,105591.0,2016,147.2,2500,432,Sedan,BMW,Altima,Chicago,I6,Diesel,M,AWD,False,True,38.6,38.1,68.9,76.5,107.9
SAMPLE00002550,34185.13,141851.0,2021,356.8,3000,79,Truck,Chevrolet,Civic,Houston,I4,Diesel,M,FWD,True,False,36.8,41.6,62.3,72.2,106.7
SAMPLE00002551,21104.9,61339.0,2015,372.9,1500,326,SUV / Crossover,Honda,Civic,Houston,I4,Hybrid,A,RWD,True,False,33.4,41.3,70.2,76.4,109.5
SAMPLE00002552,59452.94,99295.0,2014,234.9,3000,469,Truck,Nissan,Altima,New York,I6,Diesel,A,AWD,False,False,35.7,40.5,61.7,82.0,115.3
SAMPLE00002553,67122.84,69728.0,2012,184.1,3500,198,Coupe,Toyota,Silverado,Houston,I4,Diesel,A,FWD,False,False,41.3,41.8,67.1,73.8,108.3
SAMPLE00002554,18977.41,94588.0,2016,142.3,3500,321,SUV / Crossover,Toyota,Silverado,Los Angeles,I4,Gasoline,M,FWD,True,False,35.0,40.7,67.9,77.6,116.4
SAMPLE00002555,67531.34,67440.0,2021,305.1,1500,36,Hatchback,Chevrolet,Camry,Houston,V6,Hybrid,A,FWD,False,True,38.5,41.0,73.4,79.5,109.4
SAMPLE00002556,43741.71,28295.0,2019,193.7,2500,13,Hatchback,Toyota,Silverado,Phoenix,I6,Gasoline,A,RWD,False,True,41.2,38.0,74.8,74.8,101.2
SAMPLE00002557,31476.11,76185.0,2020,372.9,1500,455,SUV / Crossover,Ford,F-150,Los Angeles,I4,Diesel,M,FWD,True,True,37.4,38.5,70.7,72.8,112.6
SAMPLE00002558,19227.41,79288.0,2018,301.3,2500,220,Coupe,Toyota,3 Series,Chicago,I4,Hybrid,M,AWD,False,False,37.0,39.1,61.2,70.6,115.6
SAMPLE00002559,42534.33,121591.0,2022,293.7,2000,363,Sedan,BMW,Silverado,New York,I4,Hybrid,M,AWD,False,True,34.3,39.3,65.7,69.7,106.3
SAMPLE00002560,58698.35,110328.0,2012,267.8,3500,390,Truck,Chevrolet,Civic,Phoenix,I6,Hybrid,M,AWD,False,True,41.8,41.2,67.9,72.1,104.4
SAMPLE00002561,53889.76,99569.0,2012,113.7,3500,165,Truck,Ford,Silverado,Phoenix,V6,Hybrid,A,RWD,True,False,34.6,44.1,61.9,68.3,112.8
SAMPLE00002562,17762.43,17008.0,2012,379.6,3500,172,Sedan,Toyota,Camry,New York,I6,Hybrid,A,FWD,True,True,37.3,40.8,76.6,80.9,107.1
SAMPLE00002563,19009.6,108092.0,2013,288.4,2500,149,Sedan,BMW,3 Series,Houston,V6,Hybrid,M,AWD,False,False,34.5,42.4,57.5,69.9,118.1
SAMPLE00002564,37158.03,75046.0,2012,398.2,1500,171,Hatchback,Nissan,3 Series,New York,I4,Gasoline,M,AWD,False,True,36.1,38.2,74.2,83.3,115.3
SAMPLE00002565,31240.98,134115.0,2015,261.2,2500,80,Sedan,Honda,Civic,New York,I6,Gasoline,M,AWD,True,False,41.0,44.0,64.8,76.7,109.2
SAMPLE00002566,27781.14,137981.0,2021,313.0,3500,335,SUV / Crossover,Toyota,3 Series,Houston,V6,Diesel,A,RWD,False,True,38.8,38.8,76.7,75.8,119.5
SAMPLE00002567,30455.25,8273.0,2020,116.9,3500,224,Hatchback,BMW,F-150,Chicago,I4,Hybrid,M,AWD,True,False,33.1,40.0,67.2,69.1,106.9
SAMPLE00002568,59191.55,123096.0,2015,289.5,3500,358,Coupe,Nissan,3 Series,New York,I4,Hybrid,A,FWD,True,False,41.7,43.7,71.8,70.3,108.9
SAMPLE00002569,66107.54,5655.0,2015,329.4,3500,34,Hatchback,Nissan,Altima,Houston,I6,Gasoline,M,FWD,True,True,40.1,39.9,71.9,82.6,113.0
SAMPLE00002570,37280.65,55075.0,2018,333.6,2000,357,Hatchback,BMW,Civic,Phoenix,V6,Diesel,A,RWD,True,False,42.0,39.8,71.1,79.4,110.2
SAMPLE00002571,64836.11,81345.0,2022,331.0,3500,187,Truck,BMW,3 Series,New York,I4,Diesel,A,RWD,True,False,39.9,42.2,56.1,69.6,106.9
SAMPLE00002572,32682.26,22215.0,2020,167.9,2500,223,Sedan,BMW,Silverado,New York,I4,Hybrid,M,RWD,True,True,39.9,44.3,69.3,79.6,108.4
SAMPLE00002573,41204.03,111947.0,2018,392.6,3500,130,SUV / Crossover,Honda,Camry,Chicago,I4,Diesel,M,FWD,True,True,39.3,39.5,75.6,70.2,117.3
SAMPLE00002574,27431.59,1253.0,2012,398.6,3000,373,Sedan,Chevrolet,Altima,Chicago,V6,Diesel,M,RWD,True,True,36.8,42.3,74.4,80.5,104.0
SAMPLE00002575,50226.18,25290.0,2012,122.7,2000,450,Truck,BMW,Altima,Phoenix,V6,Hybrid,A,RWD,True,True,35.8,42.2,76.0,84.1,106.4
SAMPLE00002576,68843.96,87120.0,2015,380.9,3500,455,Sedan,Chevrolet,Silverado,Chicago,I4,Hybrid,A,FWD,False,True,37.7,42.6,65.2,80.9,104.0
SAMPLE00002577,48192.12,107158.0,2015,186.8,3000,493,SUV / Crossover,Nissan,Altima,Phoenix,V6,Hybrid,M,AWD,False,True,34.6,44.6,65.5,82.0,110.2
SAMPLE00002578,34679.77,137496.0,2012,306.8,2500,350,Sedan,Honda,F-150,New York,I4,Gasoline,M,RWD,True,False,39.5,39.2,73.6,78.6,103.2
SAMPLE00002579,50629.96,105824.0,2017,201.4,2000,310,Truck,Nissan,F-150,Houston,I4,Hybrid,A,AWD,False,True,42.0,42.6,62.0,68.1,103.4
SAMPLE00002580,21760.64,100767.0,2021,390.3,3500,8,SUV / Crossover,Honda,Camry,Chicago,V6,Diesel,M,AWD,False,True,38.4,39.3,72.6,81.3,116.7
SAMPLE00002581,63876.25,59151.0,2013,130.5,2500,68,Sedan,Nissan,Camry,Phoenix,V6,Gasoline,M,AWD,True,True,40.7,40.2,66.6,74.9,114.1
SAMPLE00002582,42669.62,193.0,2022,249.3,3000,27,Truck,Ford,Camry,Chicago,I6,Diesel,A,AWD,True,False,34.6,40.7,61.1,82.8,103.8
SAMPLE00002583,39714.24,18024.0,2016,228.4,2000,398,Truck,Ford,Camry,Chicago,I6,Gasoline,A,RWD,True,True,40.4,43.8,69.8,77.7,107.7
SAMPLE00002584,47222.56,80183.0,2019,197.8,3500,368,Hatchback,BMW,3 Series,Los Angeles,V6,Hybrid,A,RWD,False,False,41.2,38.4,61.8,71.3,118.3
SAMPLE00002585,49363.11,101269.0,2014,293.7,2500,474,SUV / Crossover,Chevrolet,Altima,New York,V6,Diesel,A,RWD,True,True,40.5,43.1,70.5,68.9,117.4
SAMPLE00002586,18947.67,62617.0,2020,139.3,2000,233,SUV / Crossover,Nissan,Silverado,Chicago,V6,Gasoline,A,FWD,True,False,38.6,44.4,68.1,77.4,113.1
SAMPLE00002587,52543.95,109602.0,2018,315.0,3000,30,Sedan,Honda,F-150,Houston,V6,Diesel,M,FWD,False,True,41.3,38.6,71.6,77.6,105.7
SAMPLE00002588,28306.24,78279.0,2020,394.2,3500,314,Hatchback,Toyota,3 Series,Los Angeles,I4,Hybrid,A,AWD,False,True,41.7,43.5,68.8,82.6,107.5
SAMPLE00002589,54267.39,11126.0,2012,341.4,2000,231,SUV / Crossover,Ford,Camry,Phoenix,I4,Gasoline,A,FWD,False,False,40.3,38.8,72.4,68.7,113.1
SAMPLE00002590,60239.41,28802.0,2016,358.0,3000,337,Truck,Ford,Civic,Phoenix,I6,Diesel,M,AWD,True,True,37.9,44.7,77.9,82.0,111.2
SAMPLE00002591,59217.72,126000.0,2014,207.9,3000,485,SUV / Crossover,Nissan,Civic,Houston,V6,Gasoline,M,AWD,False,True,40.5,43.7,65.8,74.9,111.2
SAMPLE00002592,45387.55,108737.0,2015,197.5,2500,496,Hatchback,Toyota,Silverado,Houston,I6,Hybrid,A,RWD,True,False,36.3,42.9,68.8,77.0,108.5
SAMPLE00002593,43609.34,134214.0,2015,255.1,3000,53,Coupe,Chevrolet,F-150,New York,V6,Gasoline,A,RWD,False,True,36.1,41.9,57.3,77.1,101.8
SAMPLE00002594,22858.18,17634.0,2022,113.7,3000,451,Truck,Chevrolet,F-150,Houston,V6,Gasoline,A,FWD,False,False,36.1,44.4,76.9,74.5,102.4
SAMPLE00002595,57644.04,148533.0,2018,383.6,1500,468,SUV / Crossover,Chevrolet,Silverado,Phoenix,V6,Diesel,A,RWD,False,True,34.8,38.8,68.7,71.2,116.7
SAMPLE00002596,29927.52,31411.0,2021,143.1,3000,174,Truck,BMW,Camry,New York,I4,Gasoline,M,FWD,False,True,38.6,38.9,57.4,69.3,117.7
SAMPLE00002597,42318.25,1767.0,2022,370.9,3500,297,Sedan,BMW,Camry,Houston,I6,Hybrid,M,RWD,True,False,39.0,43.8,64.2,71.5,117.9
SAMPLE00002598,30635.08,149613.0,2019,125.1,2000,278,Truck,Nissan,Altima,Houston,V6,Diesel,A,RWD,False,True,40.7,41.4,56.9,80.1,109.5
SAMPLE00002599,22360.56,42161.0,2022,346.8,3500,364,SUV / Crossover,Toyota,F-150,Phoenix,I6,Gasoline,M,FWD,True,False,39.3,43.9,66.4,79.6,118.7
SAMPLE00002600,49625.67,100203.0,2021,145.6,3500,85,Sedan,Nissan,F-150,New York,I6,Hybrid,M,AWD,True,True,40.0,40.7,61.4,79.5,116.8
SAMPLE00002601,17988.26,26502.0,2016,111.4,2500,64,Sedan,Honda,F-150,Los Angeles,I4,Hybrid,A,FWD,True,False,39.2,41.2,62.8,83.4,107.7
SAMPLE00002602,56175.49,87034.0,2021,315.8,1500,88,Sedan,Toyota,Camry,Los Angeles,I4,Gasoline,M,RWD,True,True,39.3,40.3,56.6,75.8,104.5
SAMPLE00002603,32467.27,135605.0,2018,184.1,1500,53,Coupe,Honda,Civic,New York,V6,Gasoline,A,AWD,True,False,36.1,44.7,72.5,80.9,114.6
SAMPLE00002604,15007.41,48027.0,2014,314.3,3500,117,Coupe,Toyota,Silverado,Houston,I6,Diesel,M,RWD,True,True,41.7,41.3,74.3,79.4,114.5
SAMPLE00002605,43112.1,100538.0,2014,266.5,2000,360,Sedan,BMW,Silverado,Houston,I4,Hybrid,A,RWD,False,True,38.7,43.3,58.2,83.9,117.8
SAMPLE00002606,17576.85,28186.0,2014,132.6,1500,475,SUV / Crossover,Chevrolet,3 Series,New York,I6,Hybrid,A,RWD,True,False,38.3,42.9,72.3,79.4,101.0
SAMPLE00002607,30189.33,93719.0,2015,379.6,1500,228,Sedan,Ford,3 Series,Los Angeles,I6,Hybrid,A,AWD,False,False,40.6,39.6,58.0,71.1,107.1
SAMPLE00002608,53883.71,50468.0,2017,235.7,3500,266,Sedan,Toyota,Civic,Chicago,V6,Gasoline,M,RWD,False,True,36.8,44.4,57.0,80.7,100.7
SAMPLE00002609,18447.93,31681.0,2016,320.3,1500,318,Truck,Toyota,F-150,Phoenix,I6,Gasoline,M,FWD,True,False,33.9,41.8,57.6,74.1,104.2
SAMPLE00002610,61163.62,46977.0,2019,250.3,2500,21,Truck,Ford,Civic,New York,I4,Gasoline,M,FWD,False,False,35.2,44.0,55.7,72.3,108.0
SAMPLE00002611,15210.1,26826.0,2016,281.3,3500,437,Truck,Toyota,3 Series,Chicago,V6,Diesel,A,FWD,True,False,40.3,43.8,63.6,72.7,102.5
SAMPLE00002612,28575.31,135287.0,2022,190.8,1500,246,Hatchback,Chevrolet,Altima,Phoenix,V6,Hybrid,M,AWD,False,False,39.6,38.4,76.9,82.0,116.4
SAMPLE00002613,55749.72,59578.0,2016,160.1,1500,472,Truck,Nissan,3 Series,Chicago,V6,Hybrid,M,FWD,True,True,34.1,42.3,75.7,75.7,104.1
SAMPLE00002614,32394.86,36792.0,2021,262.8,1500,372,Truck,Ford,Silverado,Chicago,I4,Gasoline,A,RWD,True,False,33.6,43.5,62.6,76.0,108.2
SAMPLE00002615,20604.08,67261.0,2013,232.1,3500,468,SUV / Crossover,Ford,Civic,Phoenix,V6,Diesel,A,AWD,False,True,38.6,44.3,73.3,68.2,116.0
SAMPLE00002616,34812.87,48080.0,2022,217.0,2000,419,Coupe,Chevrolet,Camry,Chicago,I6,Diesel,A,RWD,True,False,41.4,41.5,74.0,72.6,102.3
SAMPLE00002617,29871.63,111663.0,2022,301.8,3000,313,Coupe,Chevrolet,3 Series,Los Angeles,V6,Diesel,M,RWD,True,True,34.6,43.3,58.5,83.0,112.4
SAMPLE00002618,61349.15,145683.0,2016,307.2,1500,19,Coupe,Ford,Silverado,New York,I4,Diesel,A,RWD,False,False,37.9,44.8,60.3,76.5,118.8
SAMPLE00002619,32234.14,65705.0,2018,113.8,3000,399,Hatchback,Chevrolet,F-150,Los Angeles,I4,Diesel,A,FWD,True,True,40.3,43.8,70.9,75.1,109.1
SAMPLE00002620,58391.29,129155.0,2013,201.6,3000,475,Sedan,Nissan,Civic,Los Angeles,V6,Gasoline,M,FWD,False,True,37.8,44.0,61.1,69.3,104.8
SAMPLE00002621,64052.97,84879.0,2017,223.5,1500,183,Truck,Chevrolet,3 Series,Phoenix,I6,Gasoline,M,AWD,True,True,36.2,40.9,76.6,73.0,118.9
SAMPLE00002622,38859.96,23585.0,2018,129.1,1500,348,SUV / Crossover,Nissan,Camry,Phoenix,I4,Gasoline,M,AWD,False,False,40.1,38.6,60.3,70.2,101.1
SAMPLE00002623,65046.87,103593.0,2016,170.8,3000,49,Hatchback,Chevrolet,3 Series,Phoenix,I4,Hybrid,A,FWD,True,False,39.9,44.8,73.4,70.8,106.2
SAMPLE00002624,35752.49,77015.0,2020,115.5,2000,89,Coupe,Ford,Camry,Chicago,I4,Diesel,A,FWD,False,False,40.5,42.9,72.4,73.8,116.3
SAMPLE00002625,68024.31,97591.0,2015,398.9,3000,103,Hatchback,Toyota,Civic,Chicago,V6,Diesel,M,RWD,True,False,41.5,39.2,66.6,69.1,103.1
SAMPLE00002626,19910.92,133453.0,2021,321.0,2000,193,SUV / Crossover,Honda,Altima,New York,I4,Hybrid,A,FWD,True,True,34.4,44.8,61.1,81.2,101.7
SAMPLE00002627,52786.06,66065.0,2012,126.2,2500,382,Hatchback,Ford,Camry,Chicago,I4,Diesel,A,RWD,True,False,36.1,43.0,55.8,78.6,109.2
SAMPLE00002628,42159.77,135177.0,2019,106.1,2000,368,Coupe,Honda,Camry,New York,I4,Diesel,M,FWD,False,True,41.9,38.6,74.1,81.6,106.6
SAMPLE00002629,36320.68,112600.0,2019,315.8,3500,73,Sedan,Chevrolet,Silverado,Los Angeles,V6,Diesel,M,RWD,True,False,38.4,39.2,63.7,73.9,115.9
SAMPLE00002630,49799.15,73291.0,2018,231.8,1500,268,Coupe,Chevrolet,Altima,New York,I4,Diesel,A,FWD,True,True,39.0,44.1,62.8,71.8,106.7
SAMPLE00002631,53712.14,90483.0,2019,336.0,2500,14,Coupe,Toyota,Civic,New York,I4,Diesel,M,FWD,False,True,41.0,44.7,56.0,78.0,113.4
SAMPLE00002632,15239.98,48837.0,2013,377.0,3000,328,Coupe,Chevrolet,3 Series,Phoenix,V6,Gasoline,A,AWD,False,True,39.2,40.6,58.5,68.4,111.2
SAMPLE00002633,24182.42,147540.0,2014,279.8,2000,282,Hatchback,Honda,Altima,Chicago,V6,Diesel,M,AWD,True,False,39.1,40.9,63.5,69.5,111.9
SAMPLE00002634,54217.53,100103.0,2020,156.1,2500,391,SUV / Crossover,Ford,F-150,Houston,I6,Gasoline,M,RWD,False,True,33.9,40.8,70.9,80.6,110.2
SAMPLE00002635,51651.2,6577.0,2012,334.7,3500,197,Coupe,Ford,Civic,Houston,I4,Gasoline,A,AWD,True,True,37.6,43.8,59.8,83.1,102.7
SAMPLE00002636,68132.61,48993.0,2019,386.7,2000,483,Hatchback,Nissan,Altima,Phoenix,V6,Gasoline,A,AWD,False,False,39.1,41.2,58.8,71.5,101.2
SAMPLE00002637,56857.08,93497.0,2019,274.1,3000,433,SUV / Crossover,Toyota,Civic,Los Angeles,I6,Gasoline,A,FWD,False,False,40.3,40.6,61.0,81.4,110.9
SAMPLE00002638,67292.5,8450.0,2018,304.6,3000,343,Sedan,Honda,F-150,Los Angeles,I4,Hybrid,M,RWD,False,True,36.7,42.4,61.5,74.5,113.0
SAMPLE00002639,53639.73,3583.0,2022,201.2,2000,194,Coupe,Chevrolet,3 Series,Los Angeles,V6,Gasoline,A,AWD,True,False,34.1,41.4,64.4,75.1,114.5
SAMPLE00002640,31392.87,67504.0,2016,214.5,3500,409,Truck,BMW,Silverado,New York,V6,Hybrid,M,AWD,True,True,36.3,41.7,63.3,83.0,114.4
SAMPLE00002641,20795.07,49904.0,2015,320.4,1500,35,Hatchback,Toyota,Altima,Chicago,I4,Hybrid,A,FWD,True,False,36.9,40.8,56.7,78.6,114.8
SAMPLE00002642,58000.31,65745.0,2021,378.3,1500,404,Sedan,Toyota,3 Series,Los Angeles,I4,Gasoline,A,FWD,True,True,39.8,41.2,69.2,81.8,100.4
SAMPLE00002643,50428.21,39404.0,2021,288.7,3000,204,Sedan,BMW,F-150,Houston,I6,Diesel,A,FWD,False,False,33.2,38.3,58.0,81.2,104.5
